State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American Indian or Alaskan Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native Hawaiian or Pacific Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American Indian or Alaskan Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native Hawaiian or Pacific Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population Fraction,us_pop_Male,us_pop_Female,us_pop_>=18,us_pop_<18
Alabama,1988,389,355.0,299.0,90.0,0.0,295.0,60.0,34.0,371.0,18.0,0.0,331.0,17.0,0.0,0.0,2.0,268.0,0.0,0.0,119.0,0.0,2.0,242.0,0.0,35.0,110.0,0.0,0.0,389.0,0.0,0.0,389.0,383.0,309.0,,,,,,
Alabama,1989,416,366.0,318.0,98.0,0.0,314.0,52.0,50.0,380.0,35.0,1.0,318.0,36.0,1.0,0.0,0.0,272.0,0.0,1.0,143.0,0.0,0.0,263.0,0.0,50.0,103.0,0.0,0.0,416.0,0.0,0.0,416.0,405.0,354.0,,,,,,
Alabama,1990,463,419.0,349.0,114.0,0.0,355.0,64.0,44.0,435.0,26.0,2.0,383.0,27.0,2.0,1.0,2.0,320.0,0.0,0.0,140.0,0.0,2.0,296.0,0.0,47.0,118.0,0.0,0.0,463.0,0.0,0.0,463.0,453.0,120.0,,,,,,
Alabama,1991,434,245.0,321.0,108.0,5.0,201.0,44.0,189.0,374.0,32.0,28.0,201.0,21.0,28.0,0.0,1.0,309.0,0.0,10.0,114.0,0.0,0.0,176.0,0.0,195.0,63.0,0.0,0.0,434.0,0.0,0.0,434.0,439.0,315.0,,,,,,
Alabama,1992,391,250.0,311.0,76.0,4.0,202.0,48.0,141.0,341.0,36.0,14.0,201.0,18.0,14.0,0.0,1.0,261.0,0.0,7.0,122.0,0.0,0.0,173.0,0.0,143.0,75.0,0.0,0.0,391.0,0.0,0.0,391.0,414.0,295.0,,,,,,
Alabama,1993,477,348.0,356.0,117.0,4.0,309.0,39.0,129.0,408.0,42.0,27.0,264.0,25.0,27.0,1.0,4.0,309.0,0.0,6.0,157.0,0.0,0.0,253.0,0.0,129.0,95.0,0.0,0.0,477.0,0.0,0.0,477.0,470.0,0.0,,,,,,
Alabama,1994,501,360.0,385.0,113.0,3.0,304.0,56.0,141.0,420.0,47.0,34.0,268.0,25.0,34.0,0.0,2.0,339.0,0.0,6.0,154.0,2.0,1.0,261.0,0.0,142.0,95.0,0.0,0.0,501.0,0.0,0.0,501.0,493.0,0.0,,,,,,
Alabama,1995,467,303.0,365.0,98.0,4.0,264.0,39.0,164.0,408.0,38.0,21.0,237.0,15.0,21.0,2.0,2.0,319.0,0.0,5.0,139.0,0.0,1.0,222.0,0.0,165.0,79.0,0.0,0.0,467.0,0.0,0.0,467.0,466.0,127.0,,,,,,
Alabama,1996,430,295.0,341.0,87.0,2.0,256.0,39.0,135.0,367.0,31.0,32.0,225.0,19.0,32.0,2.0,0.0,300.0,0.0,3.0,125.0,0.0,0.0,209.0,0.0,139.0,82.0,0.0,0.0,430.0,0.0,0.0,430.0,436.0,104.0,,,,,,
Alabama,1997,415,276.0,308.0,95.0,12.0,237.0,39.0,139.0,344.0,24.0,47.0,225.0,19.0,47.0,0.0,3.0,273.0,0.0,12.0,127.0,0.0,1.0,203.0,0.0,139.0,72.0,0.0,0.0,415.0,0.0,0.0,415.0,413.0,155.0,,,,,,
Alabama,1998,343,225.0,225.0,77.0,41.0,194.0,31.0,118.0,263.0,26.0,54.0,185.0,17.0,54.0,0.0,2.0,190.0,0.0,41.0,110.0,0.0,2.0,143.0,0.0,118.0,80.0,0.0,0.0,343.0,0.0,0.0,343.0,344.0,138.0,,,,,,
Alabama,1999,15,10.0,12.0,3.0,0.0,7.0,3.0,5.0,13.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,15.0,0.0,0.0,15.0,138.0,38.0,,,,,,
Alabama,2000,235,182.0,175.0,57.0,3.0,160.0,22.0,53.0,206.0,12.0,17.0,160.0,5.0,17.0,0.0,6.0,139.0,0.0,5.0,85.0,0.0,3.0,129.0,0.0,53.0,50.0,0.0,0.0,235.0,0.0,0.0,235.0,283.0,76.0,4452173,1.5778760126911446,,,,
Alabama,2001,347,333.0,259.0,88.0,0.0,299.0,34.0,14.0,283.0,29.0,35.0,188.0,22.0,35.0,0.0,1.0,192.0,0.0,19.0,135.0,0.0,1.0,152.0,0.0,107.0,87.0,0.0,0.0,347.0,0.0,0.0,347.0,326.0,113.0,4467634,1.5677616531948193,,,,
Alabama,2002,292,201.0,224.0,68.0,0.0,176.0,25.0,91.0,257.0,14.0,21.0,177.0,11.0,21.0,1.0,0.0,176.0,0.0,15.0,100.0,1.0,0.0,135.0,0.0,91.0,65.0,0.0,0.0,292.0,0.0,0.0,292.0,280.0,151.0,4480089,1.557613557168478,,,,
Alabama,2003,295,183.0,225.0,70.0,0.0,161.0,22.0,112.0,260.0,14.0,21.0,155.0,11.0,21.0,0.0,6.0,180.0,0.0,17.0,92.0,0.0,1.0,115.0,0.0,112.0,67.0,0.0,0.0,295.0,0.0,0.0,295.0,288.0,139.0,4503491,1.5523501730647262,,,,
Alabama,2004,253,194.0,196.0,57.0,0.0,170.0,24.0,59.0,218.0,17.0,18.0,166.0,6.0,18.0,1.0,2.0,147.0,0.0,15.0,88.0,1.0,0.0,127.0,0.0,63.0,62.0,0.0,0.0,253.0,0.0,0.0,253.0,247.0,134.0,4530729,1.5473521247556115,,,,
Alabama,2005,327,245.0,259.0,68.0,0.0,218.0,27.0,82.0,293.0,24.0,10.0,214.0,10.0,10.0,2.0,0.0,234.0,0.0,6.0,85.0,1.0,0.0,193.0,0.0,82.0,51.0,0.0,0.0,327.0,0.0,0.0,327.0,308.0,120.0,4569805,1.5463784489479726,,,,
Alabama,2006,358,270.0,281.0,77.0,0.0,248.0,22.0,88.0,324.0,20.0,14.0,231.0,15.0,14.0,0.0,1.0,246.0,0.0,7.0,104.0,0.0,1.0,199.0,0.0,89.0,69.0,0.0,0.0,358.0,0.0,0.0,358.0,312.0,141.0,4628981,1.5513715279867768,,,,
Alabama,2007,392,298.0,309.0,83.0,0.0,262.0,36.0,94.0,343.0,32.0,17.0,249.0,18.0,17.0,1.0,2.0,256.0,0.0,3.0,130.0,0.0,1.0,204.0,0.0,99.0,88.0,0.0,0.0,392.0,0.0,0.0,392.0,351.0,187.0,4672840,1.5512469795335648,,,,
Alabama,2008,342,265.0,273.0,69.0,0.0,250.0,15.0,77.0,298.0,28.0,16.0,233.0,12.0,16.0,2.0,1.0,228.0,0.0,6.0,105.0,0.0,1.0,185.0,0.0,91.0,65.0,0.0,0.0,342.0,0.0,0.0,342.0,336.0,248.0,4718206,1.5515618616385174,,,,
Alabama,2009,318,247.0,235.0,83.0,0.0,227.0,20.0,71.0,296.0,11.0,11.0,205.0,14.0,11.0,2.0,1.0,210.0,0.0,2.0,103.0,0.0,1.0,160.0,0.0,89.0,68.0,0.0,0.0,318.0,0.0,0.0,318.0,321.0,172.0,4757938,1.5509711789453577,,,,
Alabama,2010,191,148.0,141.0,50.0,0.0,125.0,23.0,43.0,157.0,18.0,16.0,133.0,3.0,16.0,0.0,1.0,110.0,0.0,1.0,79.0,1.0,0.0,89.0,0.0,49.0,52.0,0.0,0.0,191.0,0.0,0.0,191.0,219.0,135.0,4785514,1.5470721235737144,2309530.0,2459860.0,3638979.0,1130411.0
Alabama,2011,339,233.0,227.0,102.0,10.0,173.0,20.0,146.0,301.0,23.0,15.0,147.0,7.0,15.0,0.0,1.0,213.0,0.0,14.0,111.0,0.0,0.0,132.0,0.0,146.0,61.0,0.0,0.0,339.0,0.0,0.0,339.0,295.0,150.0,4799642,1.5404032282443112,2314978.0,2468602.0,3659767.0,1123813.0
Alabama,2012,333,238.0,257.0,66.0,10.0,180.0,10.0,143.0,289.0,15.0,29.0,137.0,9.0,29.0,0.0,2.0,216.0,0.0,14.0,101.0,0.0,0.0,130.0,0.0,144.0,59.0,0.0,0.0,333.0,0.0,0.0,333.0,337.0,129.0,4816632,1.5345571167151104,2322262.0,2477673.0,3683240.0,1116695.0
Alabama,2013,368,264.0,288.0,74.0,6.0,193.0,21.0,154.0,299.0,19.0,50.0,198.0,5.0,50.0,0.0,2.0,248.0,0.0,7.0,111.0,0.0,0.0,152.0,0.0,128.0,88.0,0.0,0.0,368.0,0.0,0.0,368.0,302.0,204.0,4831586,1.528692909639702,2329279.0,2485478.0,3704863.0,1109894.0
Alabama,2014,349,216.0,263.0,74.0,12.0,163.0,17.0,169.0,270.0,17.0,62.0,165.0,10.0,62.0,0.0,3.0,233.0,0.0,12.0,101.0,0.0,0.0,124.0,0.0,145.0,80.0,0.0,0.0,349.0,0.0,0.0,349.0,278.0,161.0,4843737,1.521339504498637,2334342.0,2492545.0,3721149.0,1105738.0
Alabama,2015,446,263.0,331.0,111.0,4.0,191.0,29.0,226.0,384.0,27.0,35.0,195.0,11.0,35.0,0.0,1.0,308.0,0.0,4.0,133.0,0.0,2.0,154.0,0.0,188.0,102.0,0.0,0.0,446.0,0.0,0.0,446.0,343.0,178.0,4854803,1.5136304256164126,2340037.0,2498667.0,3736138.0,1102566.0
Alabama,2016,493,347.0,371.0,98.0,24.0,252.0,21.0,220.0,427.0,18.0,48.0,252.0,13.0,48.0,0.0,0.0,324.0,0.0,18.0,151.0,0.0,1.0,190.0,0.0,199.0,103.0,0.0,0.0,493.0,0.0,0.0,493.0,396.0,257.0,4866824,1.5064220021338603,2344400.0,2505943.0,3750914.0,1099429.0
Alabama,2017,575,313.0,424.0,129.0,22.0,281.0,32.0,262.0,504.0,35.0,36.0,274.0,37.0,36.0,0.0,1.0,407.0,0.0,25.0,142.0,0.0,4.0,252.0,0.0,258.0,61.0,0.0,2.0,573.0,0.0,0.0,575.0,397.0,214.0,4877989,1.5003558908792576,2347548.0,2513917.0,3765474.0,1095991.0
Alabama,2018,502,257.0,366.0,120.0,16.0,223.0,34.0,245.0,437.0,34.0,31.0,235.0,35.0,31.0,0.0,1.0,338.0,0.0,29.0,134.0,0.0,0.0,190.0,0.0,248.0,64.0,0.0,1.0,501.0,0.0,0.0,502.0,361.0,175.0,4891628,1.4966512528114868,2351497.0,2522346.0,3782009.0,1091834.0
Alabama,2019,4,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,16.0,5.0,4907965,1.494827065016514,2357694.0,2531653.0,3801061.0,1088286.0
Alaska,1976,47,37.0,38.0,9.0,0.0,34.0,3.0,10.0,38.0,9.0,0.0,31.0,6.0,0.0,5.0,0.0,1.0,0.0,13.0,28.0,7.0,0.0,2.0,0.0,20.0,18.0,0.0,0.0,47.0,0.0,0.0,47.0,43.0,26.0,,,,,,
Alaska,1977,47,32.0,31.0,16.0,0.0,24.0,8.0,15.0,38.0,9.0,0.0,30.0,2.0,0.0,5.0,0.0,10.0,0.0,10.0,22.0,1.0,0.0,7.0,0.0,25.0,14.0,0.0,0.0,47.0,0.0,0.0,47.0,44.0,32.0,,,,,,
Alaska,1978,50,44.0,36.0,14.0,0.0,36.0,8.0,6.0,43.0,7.0,0.0,41.0,3.0,0.0,10.0,2.0,5.0,0.0,6.0,27.0,5.0,0.0,9.0,0.0,13.0,23.0,0.0,0.0,50.0,0.0,0.0,50.0,52.0,43.0,,,,,,
Alaska,1979,51,35.0,31.0,20.0,0.0,33.0,2.0,16.0,46.0,5.0,0.0,33.0,2.0,0.0,10.0,0.0,1.0,0.0,10.0,30.0,5.0,0.0,1.0,0.0,24.0,21.0,0.0,0.0,51.0,0.0,0.0,51.0,54.0,36.0,,,,,,
Alaska,1980,47,37.0,33.0,14.0,0.0,33.0,4.0,10.0,42.0,4.0,1.0,34.0,3.0,1.0,19.0,1.0,3.0,0.0,7.0,17.0,13.0,1.0,3.0,0.0,17.0,13.0,0.0,1.0,46.0,0.0,1.0,46.0,39.0,24.0,,,,,,
Alaska,1981,69,62.0,44.0,25.0,0.0,55.0,7.0,7.0,57.0,12.0,0.0,55.0,7.0,0.0,25.0,0.0,4.0,0.0,0.0,40.0,25.0,0.0,3.0,0.0,7.0,34.0,0.0,2.0,67.0,0.0,2.0,67.0,57.0,41.0,,,,,,
Alaska,1982,75,47.0,52.0,23.0,0.0,42.0,5.0,28.0,62.0,13.0,0.0,41.0,6.0,0.0,25.0,2.0,1.0,0.0,2.0,45.0,17.0,2.0,0.0,0.0,29.0,27.0,0.0,5.0,70.0,0.0,1.0,74.0,80.0,50.0,,,,,,
Alaska,1983,74,63.0,49.0,25.0,0.0,60.0,3.0,11.0,66.0,8.0,0.0,56.0,7.0,0.0,26.0,3.0,3.0,0.0,2.0,40.0,25.0,1.0,4.0,0.0,12.0,32.0,0.0,0.0,74.0,0.0,0.0,74.0,65.0,49.0,,,,,,
Alaska,1984,52,45.0,41.0,11.0,0.0,36.0,9.0,7.0,47.0,4.0,1.0,43.0,2.0,1.0,11.0,0.0,3.0,0.0,5.0,33.0,7.0,0.0,4.0,0.0,10.0,31.0,0.0,0.0,52.0,0.0,0.0,52.0,51.0,40.0,,,,,,
Alaska,1985,50,36.0,33.0,17.0,0.0,30.0,6.0,14.0,49.0,1.0,0.0,32.0,3.0,0.0,13.0,1.0,6.0,0.0,0.0,30.0,11.0,2.0,7.0,0.0,15.0,15.0,0.0,10.0,40.0,0.0,8.0,42.0,50.0,37.0,,,,,,
Alaska,1986,47,38.0,35.0,12.0,0.0,32.0,6.0,9.0,40.0,7.0,0.0,36.0,2.0,0.0,11.0,1.0,3.0,0.0,0.0,32.0,8.0,2.0,5.0,0.0,9.0,23.0,0.0,21.0,26.0,0.0,19.0,28.0,45.0,28.0,,,,,,
Alaska,1987,48,38.0,35.0,13.0,0.0,32.0,6.0,10.0,42.0,5.0,1.0,37.0,1.0,1.0,15.0,3.0,4.0,0.0,2.0,24.0,13.0,3.0,4.0,0.0,11.0,17.0,0.0,0.0,48.0,0.0,0.0,48.0,50.0,36.0,,,,,,
Alaska,1988,30,28.0,21.0,9.0,0.0,24.0,4.0,2.0,27.0,3.0,0.0,25.0,3.0,0.0,7.0,1.0,1.0,0.0,2.0,19.0,9.0,1.0,2.0,0.0,4.0,14.0,0.0,0.0,30.0,0.0,0.0,30.0,29.0,24.0,,,,,,
Alaska,1989,41,37.0,32.0,9.0,0.0,31.0,6.0,4.0,36.0,4.0,1.0,34.0,2.0,1.0,16.0,3.0,3.0,0.0,1.0,18.0,17.0,2.0,2.0,0.0,4.0,16.0,0.0,0.0,41.0,0.0,0.0,41.0,37.0,32.0,,,,,,
Alaska,1990,37,35.0,25.0,12.0,0.0,28.0,7.0,2.0,33.0,4.0,0.0,31.0,4.0,0.0,13.0,3.0,2.0,0.0,1.0,18.0,11.0,1.0,2.0,0.0,2.0,21.0,0.0,0.0,37.0,0.0,0.0,37.0,38.0,39.0,,,,,,
Alaska,1991,45,38.0,27.0,17.0,1.0,34.0,4.0,7.0,36.0,8.0,1.0,34.0,4.0,1.0,16.0,0.0,7.0,0.0,0.0,22.0,11.0,0.0,6.0,0.0,7.0,21.0,0.0,0.0,45.0,0.0,0.0,45.0,43.0,12.0,,,,,,
Alaska,1992,44,33.0,34.0,10.0,0.0,30.0,3.0,11.0,43.0,1.0,0.0,29.0,4.0,0.0,16.0,0.0,3.0,0.0,0.0,25.0,11.0,0.0,2.0,0.0,11.0,20.0,0.0,0.0,44.0,0.0,0.0,44.0,43.0,17.0,,,,,,
Alaska,1993,60,45.0,44.0,16.0,0.0,38.0,7.0,15.0,52.0,8.0,0.0,39.0,6.0,0.0,18.0,2.0,11.0,0.0,1.0,28.0,15.0,2.0,7.0,0.0,15.0,21.0,0.0,0.0,60.0,0.0,0.0,60.0,52.0,24.0,,,,,,
Alaska,1994,44,36.0,42.0,2.0,0.0,32.0,4.0,8.0,40.0,4.0,0.0,30.0,6.0,0.0,9.0,0.0,10.0,0.0,0.0,25.0,9.0,1.0,4.0,0.0,8.0,22.0,0.0,0.0,44.0,0.0,0.0,44.0,37.0,33.0,,,,,,
Alaska,1995,54,34.0,34.0,20.0,0.0,31.0,3.0,20.0,50.0,4.0,0.0,32.0,2.0,0.0,15.0,5.0,7.0,0.0,0.0,27.0,4.0,3.0,14.0,0.0,20.0,13.0,0.0,0.0,54.0,0.0,0.0,54.0,52.0,38.0,,,,,,
Alaska,1996,41,25.0,32.0,9.0,0.0,21.0,4.0,16.0,33.0,8.0,0.0,22.0,3.0,0.0,10.0,2.0,6.0,0.0,0.0,23.0,5.0,4.0,6.0,0.0,16.0,10.0,0.0,0.0,41.0,0.0,0.0,41.0,43.0,33.0,,,,,,
Alaska,1997,55,52.0,41.0,14.0,0.0,49.0,3.0,3.0,42.0,13.0,0.0,46.0,5.0,0.0,10.0,4.0,6.0,0.0,0.0,35.0,12.0,5.0,4.0,0.0,3.0,31.0,0.0,0.0,55.0,0.0,0.0,55.0,48.0,43.0,,,,,,
Alaska,1998,42,30.0,30.0,12.0,0.0,24.0,6.0,12.0,36.0,6.0,0.0,24.0,6.0,0.0,13.0,2.0,3.0,0.0,0.0,24.0,10.0,1.0,7.0,0.0,12.0,12.0,0.0,0.0,42.0,0.0,0.0,42.0,36.0,30.0,,,,,,
Alaska,1999,56,40.0,42.0,14.0,0.0,37.0,3.0,16.0,48.0,8.0,0.0,33.0,7.0,0.0,23.0,1.0,3.0,0.0,0.0,29.0,20.0,2.0,2.0,0.0,16.0,16.0,0.0,0.0,56.0,0.0,0.0,56.0,51.0,42.0,,,,,,
Alaska,2000,35,24.0,29.0,6.0,0.0,22.0,2.0,11.0,28.0,7.0,0.0,21.0,2.0,0.0,13.0,2.0,2.0,0.0,0.0,18.0,8.0,2.0,3.0,0.0,11.0,11.0,0.0,0.0,35.0,0.0,0.0,35.0,24.0,22.0,627963,0.22255374051223287,,,,
Alaska,2001,39,34.0,28.0,11.0,0.0,34.0,0.0,5.0,34.0,5.0,0.0,33.0,1.0,0.0,17.0,0.0,3.0,0.0,0.0,19.0,14.0,2.0,2.0,0.0,5.0,16.0,0.0,0.0,39.0,0.0,0.0,39.0,34.0,31.0,633714,0.22238001328951781,,,,
Alaska,2002,41,34.0,21.0,20.0,0.0,31.0,3.0,7.0,34.0,7.0,0.0,29.0,4.0,0.0,12.0,0.0,5.0,0.0,0.0,24.0,10.0,0.0,5.0,0.0,7.0,19.0,0.0,0.0,41.0,0.0,0.0,41.0,34.0,35.0,642337,0.2233243177693409,,,,
Alaska,2003,44,38.0,26.0,18.0,0.0,34.0,4.0,6.0,37.0,6.0,1.0,36.0,1.0,1.0,10.0,2.0,6.0,0.0,0.0,26.0,8.0,2.0,4.0,0.0,6.0,24.0,0.0,0.0,44.0,0.0,0.0,44.0,39.0,28.0,648414,0.2235078487150505,,,,
Alaska,2004,44,41.0,33.0,11.0,0.0,33.0,8.0,3.0,33.0,10.0,1.0,36.0,5.0,1.0,8.0,3.0,6.0,0.0,0.0,27.0,9.0,1.0,4.0,0.0,4.0,26.0,0.0,0.0,44.0,0.0,0.0,44.0,36.0,32.0,659286,0.2251619094679086,,,,
Alaska,2005,37,31.0,24.0,13.0,0.0,26.0,5.0,6.0,32.0,5.0,0.0,26.0,4.0,0.0,9.0,3.0,10.0,0.0,0.0,15.0,4.0,2.0,7.0,0.0,8.0,16.0,0.0,0.0,37.0,0.0,0.0,37.0,32.0,26.0,666946,0.22568816853499318,,,,
Alaska,2006,42,33.0,35.0,7.0,0.0,32.0,1.0,9.0,35.0,7.0,0.0,29.0,3.0,0.0,12.0,7.0,5.0,0.0,1.0,17.0,8.0,4.0,3.0,0.0,10.0,17.0,0.0,0.0,42.0,0.0,0.0,42.0,35.0,27.0,675302,0.22632287658828723,,,,
Alaska,2007,53,49.0,38.0,15.0,0.0,47.0,2.0,4.0,38.0,15.0,0.0,44.0,5.0,0.0,15.0,5.0,7.0,0.0,1.0,25.0,15.0,3.0,5.0,0.0,4.0,26.0,0.0,0.0,53.0,0.0,0.0,53.0,43.0,29.0,680300,0.2258398147971435,,,,
Alaska,2008,33,27.0,28.0,5.0,0.0,23.0,4.0,6.0,29.0,4.0,0.0,26.0,1.0,0.0,11.0,0.0,3.0,0.0,0.0,19.0,10.0,1.0,2.0,0.0,6.0,14.0,0.0,0.0,33.0,0.0,0.0,33.0,27.0,23.0,687455,0.22606663625808343,,,,
Alaska,2009,36,32.0,24.0,12.0,0.0,20.0,12.0,4.0,26.0,10.0,0.0,30.0,2.0,0.0,14.0,4.0,2.0,0.0,0.0,16.0,11.0,2.0,2.0,0.0,4.0,17.0,0.0,0.0,36.0,0.0,0.0,36.0,22.0,19.0,698895,0.22782264125951532,,,,
Alaska,2010,43,39.0,34.0,8.0,1.0,33.0,6.0,4.0,34.0,8.0,1.0,39.0,0.0,1.0,15.0,7.0,1.0,0.0,1.0,19.0,11.0,6.0,1.0,0.0,4.0,21.0,0.0,0.0,43.0,0.0,0.0,43.0,31.0,25.0,713982,0.23081776564302348,352441.0,339231.0,503678.0,187994.0
Alaska,2011,36,35.0,27.0,9.0,0.0,29.0,6.0,1.0,32.0,4.0,0.0,34.0,1.0,0.0,10.0,5.0,3.0,0.0,1.0,17.0,10.0,3.0,2.0,0.0,1.0,20.0,0.0,1.0,35.0,0.0,1.0,35.0,30.0,29.0,722349,0.2318316098407027,359721.0,343359.0,514500.0,188580.0
Alaska,2012,40,33.0,29.0,11.0,0.0,30.0,3.0,7.0,36.0,4.0,0.0,31.0,4.0,0.0,10.0,2.0,3.0,0.0,1.0,24.0,8.0,2.0,4.0,0.0,7.0,19.0,0.0,0.0,40.0,0.0,0.0,40.0,29.0,24.0,730810,0.23283275252636487,363013.0,346449.0,521063.0,188399.0
Alaska,2013,41,36.0,30.0,11.0,0.0,31.0,5.0,5.0,32.0,9.0,0.0,32.0,4.0,0.0,18.0,4.0,3.0,0.0,1.0,15.0,14.0,1.0,5.0,0.0,7.0,14.0,0.0,2.0,39.0,0.0,1.0,40.0,34.0,30.0,737626,0.23338167553385056,365225.0,348247.0,525123.0,188349.0
Alaska,2014,48,41.0,30.0,18.0,0.0,35.0,6.0,7.0,45.0,2.0,1.0,37.0,4.0,1.0,16.0,1.0,7.0,0.0,0.0,24.0,14.0,2.0,5.0,0.0,7.0,20.0,0.0,32.0,16.0,0.0,27.0,21.0,41.0,30.0,737075,0.23150334447934162,366507.0,347662.0,527351.0,186818.0
